DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150,StochD
05/21/2026 09:30:00,29158.00,29197.50,29141.75,29190.00,29235.38,29271.77,29285.87,58.21
05/21/2026 09:35:00,29189.25,29237.00,29175.75,29196.50,29231.85,29269.78,29284.68,52.22
05/21/2026 09:40:00,29196.25,29255.75,29194.00,29241.00,29232.68,29269.03,29284.10,45.44
05/21/2026 09:45:00,29239.75,29246.25,29197.50,29236.00,29232.98,29268.16,29283.47,40.11
05/21/2026 09:50:00,29234.50,29245.75,29171.75,29199.00,29229.89,29266.34,29282.35,36.01
05/21/2026 09:55:00,29199.00,29227.75,29166.00,29222.25,29229.20,29265.18,29281.55,34.86
05/21/2026 10:00:00,29222.25,29253.50,29207.50,29235.75,29229.79,29264.40,29280.94,37.22
05/21/2026 10:05:00,29235.50,29244.75,29200.00,29212.75,29228.24,29263.04,29280.04,41.14
05/21/2026 10:10:00,29212.50,29216.00,29142.00,29167.25,29222.70,29260.52,29278.55,42.72
05/21/2026 10:15:00,29167.00,29249.25,29139.00,29233.00,29223.63,29259.80,29277.94,42.39
05/21/2026 10:20:00,29233.00,29248.25,29219.50,29244.00,29225.49,29259.38,29277.49,41.74
05/21/2026 10:25:00,29243.50,29263.50,29225.75,29239.50,29226.76,29258.86,29276.99,42.64
05/21/2026 10:30:00,29238.25,29255.75,29227.50,29234.75,29227.49,29258.23,29276.43,44.01
05/21/2026 10:35:00,29234.50,29243.25,29175.50,29185.50,29223.67,29256.31,29275.23,44.07
05/21/2026 10:40:00,29185.50,29256.25,29176.25,29253.75,29226.40,29256.24,29274.94,44.14
05/21/2026 10:45:00,29254.75,29274.75,29243.50,29258.00,29229.28,29256.29,29274.72,45.96
05/21/2026 10:50:00,29257.50,29298.25,29257.00,29295.50,29235.30,29257.32,29274.99,50.31
05/21/2026 10:55:00,29295.25,29304.50,29277.50,29286.25,29239.93,29258.08,29275.14,54.68
05/21/2026 11:00:00,29287.00,29291.75,29262.25,29266.25,29242.32,29258.30,29275.02,57.62
05/21/2026 11:05:00,29267.00,29298.50,29265.25,29290.75,29246.72,29259.15,29275.23,60.71
05/21/2026 11:10:00,29290.00,29310.50,29268.00,29308.75,29252.36,29260.46,29275.68,65.96
05/21/2026 11:15:00,29308.75,29309.75,29263.00,29275.25,29254.44,29260.85,29275.67,71.62
05/21/2026 11:20:00,29274.75,29282.50,29253.25,29263.00,29255.22,29260.90,29275.50,76.32
05/21/2026 11:25:00,29263.75,29274.00,29215.25,29243.25,29254.13,29260.44,29275.08,77.06
05/21/2026 11:30:00,29243.75,29252.00,29229.25,29247.75,29253.55,29260.11,29274.71,76.25
05/21/2026 11:35:00,29247.25,29268.00,29240.00,29262.50,29254.37,29260.17,29274.55,75.15
05/21/2026 11:40:00,29263.25,29273.75,29232.00,29252.25,29254.17,29259.96,29274.26,74.11
05/21/2026 11:45:00,29252.50,29263.25,29239.00,29254.50,29254.20,29259.82,29274.00,72.42
05/21/2026 11:50:00,29256.25,29270.00,29220.25,29232.50,29252.23,29259.10,29273.45,69.15
05/21/2026 11:55:00,29231.75,29249.25,29207.75,29239.25,29251.05,29258.57,29272.99,65.97
05/21/2026 12:00:00,29239.25,29258.75,29236.50,29257.75,29251.66,29258.55,29272.79,64.37
05/21/2026 12:05:00,29258.75,29292.50,29258.25,29275.50,29253.83,29259.00,29272.83,64.80
05/21/2026 12:10:00,29276.50,29291.75,29274.75,29283.50,29256.52,29259.64,29272.97,66.56
05/21/2026 12:15:00,29283.75,29382.00,29283.25,29343.25,29264.41,29261.84,29273.90,68.63
05/21/2026 12:20:00,29344.50,29437.75,29335.25,29412.00,29277.83,29265.80,29275.73,71.03
05/21/2026 12:25:00,29411.25,29478.25,29365.50,29415.75,29290.36,29269.74,29277.58,74.02
05/21/2026 12:30:00,29414.25,29432.75,29401.75,29412.75,29301.49,29273.51,29279.37,77.24
05/21/2026 12:35:00,29412.50,29451.25,29407.25,29436.25,29313.74,29277.79,29281.45,80.17
05/21/2026 12:40:00,29437.25,29463.50,29434.00,29459.75,29327.01,29282.58,29283.81,82.57
05/21/2026 12:45:00,29459.75,29496.25,29459.50,29493.00,29342.10,29288.11,29286.58,84.71
05/21/2026 12:50:00,29493.75,29504.25,29470.00,29500.50,29356.50,29293.70,29289.42,86.89
05/21/2026 12:55:00,29501.25,29545.00,29485.00,29541.25,29373.30,29300.22,29292.75,88.83
05/21/2026 13:00:00,29542.25,29554.00,29495.00,29497.25,29384.57,29305.40,29295.46,90.28
05/21/2026 13:05:00,29497.00,29521.50,29461.00,29467.25,29392.08,29309.66,29297.74,90.74
05/21/2026 13:10:00,29468.00,29498.75,29459.50,29484.75,29400.51,29314.27,29300.21,90.49
05/21/2026 13:15:00,29485.25,29489.75,29445.00,29450.75,29405.08,29317.86,29302.21,88.94
05/21/2026 13:20:00,29451.75,29467.50,29428.00,29466.25,29410.64,29321.77,29304.38,86.40
05/21/2026 13:25:00,29466.50,29478.00,29445.50,29473.00,29416.31,29325.75,29306.61,83.10
05/21/2026 13:30:00,29472.50,29476.75,29452.00,29459.00,29420.19,29329.25,29308.63,79.64
05/21/2026 13:35:00,29459.75,29468.75,29442.75,29454.50,29423.31,29332.55,29310.56,76.75
05/21/2026 13:40:00,29454.25,29459.75,29435.00,29442.75,29425.07,29335.45,29312.31,74.57
05/21/2026 13:45:00,29442.75,29469.50,29440.75,29457.50,29428.02,29338.66,29314.24,73.27
05/21/2026 13:50:00,29456.25,29465.75,29384.75,29406.00,29426.02,29340.43,29315.45,71.94
05/21/2026 13:55:00,29406.25,29431.25,29306.50,29307.50,29415.25,29339.57,29315.35,68.46
05/21/2026 14:00:00,29308.50,29337.50,29293.25,29337.00,29408.13,29339.50,29315.63,62.97
05/21/2026 14:05:00,29338.50,29379.50,29335.25,29375.00,29405.12,29340.43,29316.42,56.36
05/21/2026 14:10:00,29375.25,29402.50,29344.50,29398.50,29404.52,29341.96,29317.51,50.87
05/21/2026 14:15:00,29397.50,29413.00,29380.00,29412.25,29405.22,29343.81,29318.76,46.70
05/21/2026 14:20:00,29411.75,29429.75,29405.00,29429.25,29407.41,29346.06,29320.23,43.32
05/21/2026 14:25:00,29429.00,29434.50,29405.25,29424.25,29408.94,29348.12,29321.60,40.98
05/21/2026 14:30:00,29425.00,29439.25,29413.00,29427.50,29410.62,29350.21,29323.01,41.08
05/21/2026 14:35:00,29428.00,29437.25,29407.25,29409.00,29410.48,29351.75,29324.15,42.98
05/21/2026 14:40:00,29409.00,29435.00,29408.25,29430.75,29412.32,29353.83,29325.56,46.01
05/21/2026 14:45:00,29430.50,29444.50,29403.00,29416.50,29412.70,29355.48,29326.76,47.88
05/21/2026 14:50:00,29416.75,29432.75,29405.00,29426.75,29413.98,29357.36,29328.09,49.17
05/21/2026 14:55:00,29427.00,29449.50,29401.50,29416.50,29414.21,29358.91,29329.26,49.43
05/21/2026 15:00:00,29417.25,29466.00,29399.00,29442.00,29416.73,29361.10,29330.75,50.17
05/21/2026 15:05:00,29442.25,29467.75,29433.75,29459.00,29420.58,29363.68,29332.45,52.04
05/21/2026 15:10:00,29458.50,29471.00,29449.00,29465.00,29424.61,29366.34,29334.20,56.19
05/21/2026 15:15:00,29464.25,29464.25,29450.50,29458.00,29427.65,29368.75,29335.84,61.36
05/21/2026 15:20:00,29457.25,29460.75,29445.25,29449.75,29429.66,29370.89,29337.35,66.92
05/21/2026 15:25:00,29450.25,29450.75,29439.25,29446.50,29431.19,29372.88,29338.80,71.98
05/21/2026 15:30:00,29447.00,29453.75,29441.25,29447.00,29432.63,29374.83,29340.23,77.17
05/21/2026 15:35:00,29447.75,29456.50,29445.00,29454.75,29434.64,29376.93,29341.75,81.80
05/21/2026 15:40:00,29454.25,29460.25,29453.50,29457.75,29436.74,29379.06,29343.29,85.46
05/21/2026 15:45:00,29457.25,29458.75,29452.50,29458.25,29438.69,29381.14,29344.81,87.51
05/21/2026 15:50:00,29458.25,29464.25,29456.50,29459.50,29440.59,29383.20,29346.33,88.54
05/21/2026 15:55:00,29459.50,29463.75,29455.25,29458.00,29442.17,29385.17,29347.81,89.38
05/21/2026 16:00:00,29458.75,29460.50,29451.25,29455.50,29443.38,29387.02,29349.23,90.21
05/21/2026 17:05:00,29444.00,29506.50,29444.00,29494.25,29448.01,29389.84,29351.15,91.12
05/21/2026 17:10:00,29495.00,29513.00,29494.50,29505.75,29453.25,29392.89,29353.20,91.82
05/21/2026 17:15:00,29505.00,29515.75,29496.25,29512.75,29458.66,29396.05,29355.31,92.51
05/21/2026 17:20:00,29511.50,29520.75,29494.25,29504.50,29462.83,29398.90,29357.29,92.62
05/21/2026 17:25:00,29505.50,29508.25,29497.00,29497.00,29465.94,29401.48,29359.14,91.94
05/21/2026 17:30:00,29498.25,29508.50,29486.75,29505.75,29469.56,29404.23,29361.08,90.79
05/21/2026 17:35:00,29505.25,29513.00,29486.75,29507.00,29472.96,29406.93,29363.02,89.93
05/21/2026 17:40:00,29507.50,29511.25,29492.00,29495.00,29474.96,29409.25,29364.76,89.05
05/21/2026 17:45:00,29493.50,29516.00,29490.50,29512.25,29478.35,29411.96,29366.72,88.34
05/21/2026 17:50:00,29513.50,29540.00,29513.25,29526.75,29482.75,29414.98,29368.84,87.30
05/21/2026 17:55:00,29527.25,29543.75,29524.25,29539.50,29487.91,29418.26,29371.10,87.39
05/21/2026 18:00:00,29540.00,29543.50,29535.00,29537.75,29492.44,29421.40,29373.30,88.23
05/21/2026 18:05:00,29538.50,29545.25,29534.50,29542.00,29496.95,29424.58,29375.54,89.84
05/21/2026 18:10:00,29541.50,29543.75,29537.25,29537.75,29500.66,29427.55,29377.69,91.15
05/21/2026 18:15:00,29538.00,29553.00,29536.00,29543.75,29504.57,29430.61,29379.89,92.41
05/21/2026 18:20:00,29543.75,29549.00,29536.50,29537.50,29507.57,29433.42,29381.97,92.91
05/21/2026 18:25:00,29538.50,29546.00,29535.00,29541.75,29510.68,29436.27,29384.09,93.19
05/21/2026 18:30:00,29540.75,29545.00,29536.75,29539.00,29513.25,29438.98,29386.14,92.37
05/21/2026 18:35:00,29539.50,29541.00,29535.75,29540.00,29515.68,29441.64,29388.18,91.55
05/21/2026 18:40:00,29539.25,29540.00,29534.50,29539.50,29517.85,29444.21,29390.18,90.33
05/21/2026 18:45:00,29538.75,29553.75,29537.25,29543.00,29520.13,29446.81,29392.21,89.45
05/21/2026 18:50:00,29543.00,29552.75,29541.25,29551.00,29522.94,29449.55,29394.31,89.14
05/21/2026 18:55:00,29550.75,29584.75,29548.00,29548.50,29525.26,29452.16,29396.35,88.70
05/21/2026 19:00:00,29548.25,29558.50,29544.00,29550.50,29527.56,29454.75,29398.40,87.72
05/21/2026 19:05:00,29550.75,29576.75,29534.50,29544.75,29529.12,29457.11,29400.33,85.13
05/21/2026 19:10:00,29547.00,29576.25,29546.25,29565.50,29532.43,29459.97,29402.52,82.75
05/21/2026 19:15:00,29565.50,29575.00,29552.25,29555.25,29534.50,29462.47,29404.54,80.20
05/21/2026 19:20:00,29552.50,29575.00,29551.50,29570.00,29537.73,29465.30,29406.74,78.74
05/21/2026 19:25:00,29570.00,29599.50,29556.25,29562.75,29540.00,29467.87,29408.80,76.22
05/21/2026 19:30:00,29564.00,29578.75,29547.25,29572.00,29542.91,29470.61,29410.96,74.60
05/21/2026 19:35:00,29572.25,29603.50,29572.25,29581.25,29546.40,29473.52,29413.22,73.45
05/21/2026 19:40:00,29581.00,29602.50,29578.75,29583.50,29549.77,29476.41,29415.47,74.84
05/21/2026 19:45:00,29583.50,29587.75,29572.00,29574.75,29552.04,29479.00,29417.58,75.58
05/21/2026 19:50:00,29574.00,29590.75,29574.00,29576.75,29554.29,29481.57,29419.69,75.92
05/21/2026 19:55:00,29576.00,29582.50,29567.75,29572.50,29555.94,29483.97,29421.72,73.75
05/21/2026 20:00:00,29572.50,29582.75,29564.75,29566.00,29556.86,29486.13,29423.63,71.11
05/21/2026 20:05:00,29563.50,29568.75,29537.00,29556.75,29556.85,29487.98,29425.39,66.59
05/21/2026 20:10:00,29556.75,29556.75,29545.00,29553.00,29556.50,29489.70,29427.08,60.94
05/21/2026 20:15:00,29553.00,29578.75,29551.25,29574.00,29558.09,29491.91,29429.03,55.14
05/21/2026 20:20:00,29574.00,29575.75,29563.00,29566.75,29558.88,29493.88,29430.85,50.38
05/21/2026 20:25:00,29569.00,29572.50,29539.00,29544.25,29557.55,29495.21,29432.35,45.68
05/21/2026 20:30:00,29545.50,29555.00,29541.75,29545.00,29556.41,29496.52,29433.84,40.28
05/21/2026 20:35:00,29543.00,29550.25,29519.75,29523.25,29553.39,29497.22,29435.03,33.93
05/21/2026 20:40:00,29522.75,29524.25,29511.00,29516.00,29549.99,29497.72,29436.10,28.78
05/21/2026 20:45:00,29515.25,29527.00,29491.00,29525.25,29547.74,29498.44,29437.28,25.70
05/21/2026 20:50:00,29526.25,29546.75,29525.75,29543.50,29547.36,29499.63,29438.69,24.09
05/21/2026 20:55:00,29545.25,29553.50,29540.75,29543.00,29546.96,29500.77,29440.07,23.73
05/21/2026 21:00:00,29542.25,29544.00,29521.75,29529.50,29545.37,29501.52,29441.26,24.16
05/21/2026 21:05:00,29530.00,29543.00,29522.00,29541.00,29544.98,29502.56,29442.58,26.49
05/21/2026 21:10:00,29540.75,29540.75,29523.75,29524.50,29543.12,29503.14,29443.66,30.05
05/21/2026 21:15:00,29523.25,29538.00,29513.00,29532.25,29542.13,29503.91,29444.83,34.15
05/21/2026 21:20:00,29533.25,29541.00,29530.00,29536.75,29541.64,29504.77,29446.05,37.35
05/21/2026 21:25:00,29537.25,29541.75,29520.00,29522.75,29539.92,29505.24,29447.07,38.44
05/21/2026 21:30:00,29523.00,29523.00,29504.25,29512.50,29537.43,29505.43,29447.93,36.76
05/21/2026 21:35:00,29511.50,29528.25,29509.25,29522.75,29536.09,29505.89,29448.93,34.32
05/21/2026 21:40:00,29523.75,29529.75,29518.50,29525.25,29535.11,29506.40,29449.94,32.27
05/21/2026 21:45:00,29525.00,29550.00,29524.25,29538.25,29535.39,29507.24,29451.11,32.36
05/21/2026 21:50:00,29538.00,29545.00,29532.25,29543.00,29536.09,29508.18,29452.32,33.66
05/21/2026 21:55:00,29542.75,29556.75,29536.00,29539.25,29536.37,29509.00,29453.47,36.02
05/21/2026 22:00:00,29539.25,29552.50,29536.00,29549.75,29537.59,29510.07,29454.75,39.39
05/21/2026 22:05:00,29548.50,29553.25,29543.25,29550.75,29538.79,29511.14,29456.02,44.13
05/21/2026 22:10:00,29552.00,29552.25,29528.75,29529.75,29537.96,29511.63,29457.00,49.06
05/21/2026 22:15:00,29528.75,29539.25,29527.75,29536.50,29537.83,29512.28,29458.05,53.06
05/21/2026 22:20:00,29538.00,29548.00,29532.00,29536.00,29537.66,29512.91,29459.08,55.10
05/21/2026 22:25:00,29535.00,29542.75,29531.50,29533.25,29537.26,29513.44,29460.07,56.75
05/21/2026 22:30:00,29533.75,29546.50,29531.50,29545.00,29537.97,29514.27,29461.19,58.90
05/21/2026 22:35:00,29545.25,29562.00,29545.25,29561.00,29540.06,29515.50,29462.51,62.17
05/21/2026 22:40:00,29561.25,29563.00,29557.00,29559.25,29541.81,29516.65,29463.79,66.36
05/21/2026 22:45:00,29558.50,29564.25,29558.25,29563.25,29543.75,29517.88,29465.11,71.71
05/21/2026 22:50:00,29562.50,29567.50,29560.25,29563.00,29545.50,29519.07,29466.41,77.43
05/21/2026 22:55:00,29564.75,29572.50,29562.50,29570.50,29547.78,29520.42,29467.79,83.87
05/21/2026 23:00:00,29570.50,29573.25,29565.00,29572.25,29550.00,29521.79,29469.17,89.36
05/21/2026 23:05:00,29572.75,29584.75,29572.75,29583.75,29553.07,29523.42,29470.69,93.78
05/21/2026 23:10:00,29583.50,29593.50,29581.00,29585.00,29555.97,29525.04,29472.20,95.82
05/21/2026 23:15:00,29585.25,29587.25,29577.00,29584.50,29558.57,29526.60,29473.69,95.99
05/21/2026 23:20:00,29585.00,29586.75,29577.50,29582.25,29560.72,29528.07,29475.13,94.85
05/21/2026 23:25:00,29582.00,29593.50,29579.75,29585.25,29562.95,29529.57,29476.59,94.00
05/21/2026 23:30:00,29585.50,29590.25,29584.50,29588.50,29565.27,29531.12,29478.07,93.23
05/21/2026 23:35:00,29588.75,29588.75,29573.75,29580.75,29566.68,29532.43,29479.43,92.25
05/21/2026 23:40:00,29578.00,29578.00,29564.50,29573.75,29567.32,29533.52,29480.68,90.07
05/21/2026 23:45:00,29573.25,29582.00,29565.75,29571.75,29567.72,29534.52,29481.88,86.90
05/21/2026 23:50:00,29571.75,29580.25,29571.75,29578.50,29568.70,29535.68,29483.16,83.88
05/21/2026 23:55:00,29579.25,29598.00,29579.25,29587.50,29570.41,29537.04,29484.55,82.04
05/22/2026 00:00:00,29585.25,29595.00,29584.50,29592.50,29572.42,29538.50,29485.98,81.39
05/22/2026 00:05:00,29592.50,29602.25,29589.50,29592.75,29574.27,29539.93,29487.39,81.02
05/22/2026 00:10:00,29593.50,29602.75,29593.50,29601.50,29576.74,29541.55,29488.90,81.49
05/22/2026 00:15:00,29602.00,29606.25,29591.50,29594.75,29578.38,29542.95,29490.30,82.52
05/22/2026 00:20:00,29595.50,29600.25,29592.50,29595.75,29579.96,29544.34,29491.70,84.78
05/22/2026 00:25:00,29594.75,29599.75,29577.50,29577.75,29579.76,29545.22,29492.84,85.59
05/22/2026 00:30:00,29578.25,29588.50,29573.25,29587.25,29580.44,29546.32,29494.09,84.99
05/22/2026 00:35:00,29585.75,29592.25,29565.00,29573.75,29579.83,29547.05,29495.14,80.72
05/22/2026 00:40:00,29574.50,29579.75,29563.50,29567.25,29578.69,29547.58,29496.10,73.92
05/22/2026 00:45:00,29569.00,29586.00,29569.00,29579.25,29578.74,29548.41,29497.20,65.17
05/22/2026 00:50:00,29579.25,29595.25,29575.50,29586.50,29579.44,29549.41,29498.38,57.78
05/22/2026 00:55:00,29585.75,29592.00,29572.00,29577.75,29579.29,29550.16,29499.44,51.14
05/22/2026 01:00:00,29579.75,29579.75,29534.75,29547.00,29576.36,29550.08,29500.07,45.09
05/22/2026 01:05:00,29545.25,29562.50,29533.25,29556.75,29574.57,29550.25,29500.82,38.70
05/22/2026 01:10:00,29556.50,29565.00,29538.25,29549.00,29572.25,29550.22,29501.45,34.24
05/22/2026 01:15:00,29548.25,29561.75,29545.25,29561.25,29571.25,29550.51,29502.25,32.83
05/22/2026 01:20:00,29560.50,29574.00,29554.25,29558.25,29570.07,29550.71,29502.99,32.84
05/22/2026 01:25:00,29557.50,29562.75,29546.25,29552.75,29568.49,29550.77,29503.65,32.09
05/22/2026 01:30:00,29552.75,29565.25,29546.50,29562.00,29567.90,29551.06,29504.42,30.71
05/22/2026 01:35:00,29565.25,29573.75,29552.50,29571.75,29568.25,29551.61,29505.31,31.35
05/22/2026 01:40:00,29573.00,29593.25,29573.00,29587.50,29570.00,29552.55,29506.40,35.34
05/22/2026 01:45:00,29589.00,29593.00,29574.25,29587.75,29571.62,29553.48,29507.48,41.57
05/22/2026 01:50:00,29591.00,29592.75,29573.75,29585.50,29572.88,29554.32,29508.51,47.68
05/22/2026 01:55:00,29584.25,29585.50,29561.50,29563.75,29572.05,29554.57,29509.24,52.15
05/22/2026 02:00:00,29563.50,29568.50,29559.75,29563.75,29571.29,29554.81,29509.96,54.81
05/22/2026 02:05:00,29562.25,29563.75,29528.75,29543.25,29568.74,29554.51,29510.41,54.90
05/22/2026 02:10:00,29545.00,29557.50,29542.00,29543.00,29566.40,29554.20,29510.84,53.00
05/22/2026 02:15:00,29543.75,29555.75,29531.75,29538.00,29563.82,29553.78,29511.20,47.46
05/22/2026 02:20:00,29538.50,29565.00,29538.50,29564.75,29563.91,29554.07,29511.91,41.76
05/22/2026 02:25:00,29565.00,29580.50,29563.00,29580.25,29565.39,29554.75,29512.81,37.97
05/22/2026 02:30:00,29578.00,29580.25,29570.25,29573.75,29566.15,29555.25,29513.62,38.35
05/22/2026 02:35:00,29575.25,29576.75,29536.25,29539.50,29563.73,29554.84,29513.96,38.64
05/22/2026 02:40:00,29540.75,29557.75,29532.25,29539.50,29561.53,29554.44,29514.30,38.53
05/22/2026 02:45:00,29541.50,29571.00,29537.75,29563.50,29561.71,29554.67,29514.95,38.80
05/22/2026 02:50:00,29564.25,29577.75,29553.00,29575.50,29562.96,29555.22,29515.75,43.13
05/22/2026 02:55:00,29576.50,29578.75,29565.00,29569.25,29563.53,29555.59,29516.46,48.15
05/22/2026 03:00:00,29568.75,29587.50,29562.00,29583.75,29565.37,29556.33,29517.35,51.94
05/22/2026 03:05:00,29584.00,29615.00,29582.75,29608.25,29569.27,29557.70,29518.56,54.05
05/22/2026 03:10:00,29608.50,29611.75,29587.50,29595.50,29571.65,29558.69,29519.58,58.51
05/22/2026 03:15:00,29597.25,29608.75,29593.00,29596.00,29573.87,29559.68,29520.59,65.53
05/22/2026 03:20:00,29595.50,29648.75,29595.50,29629.25,29578.90,29561.51,29522.03,72.89
05/22/2026 03:25:00,29629.25,29665.25,29629.00,29631.75,29583.71,29563.35,29523.48,77.47
05/22/2026 03:30:00,29631.75,29635.00,29623.25,29634.50,29588.32,29565.23,29524.95,79.82
05/22/2026 03:35:00,29633.00,29635.50,29587.50,29602.25,29589.59,29566.20,29525.98,79.16
05/22/2026 03:40:00,29602.00,29618.00,29580.25,29607.00,29591.17,29567.28,29527.05,76.70
05/22/2026 03:45:00,29608.50,29610.00,29593.00,29597.75,29591.77,29568.08,29527.98,72.27
05/22/2026 03:50:00,29598.00,29612.00,29598.00,29602.75,29592.77,29568.99,29528.98,68.20
05/22/2026 03:55:00,29602.50,29618.00,29598.00,29605.00,29593.88,29569.94,29529.98,64.46
05/22/2026 04:00:00,29605.00,29605.75,29562.75,29565.25,29591.28,29569.81,29530.45,59.68
05/22/2026 04:05:00,29564.25,29566.00,29538.00,29540.25,29586.64,29569.04,29530.58,52.65
05/22/2026 04:10:00,29541.00,29546.50,29508.00,29527.75,29581.28,29567.95,29530.54,44.98
05/22/2026 04:15:00,29527.50,29529.75,29505.25,29508.00,29574.62,29566.37,29530.24,36.98
05/22/2026 04:20:00,29506.75,29524.00,29501.25,29520.50,29569.70,29565.16,29530.11,30.52
05/22/2026 04:25:00,29520.00,29528.25,29513.75,29518.75,29565.07,29563.94,29529.96,23.95
05/22/2026 04:30:00,29516.75,29518.00,29486.00,29496.50,29558.84,29562.17,29529.52,17.64
05/22/2026 04:35:00,29497.50,29508.00,29477.00,29507.25,29554.15,29560.72,29529.23,12.68
05/22/2026 04:40:00,29507.75,29528.00,29501.00,29525.25,29551.52,29559.79,29529.17,10.71
05/22/2026 04:45:00,29526.50,29537.50,29517.25,29533.75,29549.90,29559.10,29529.23,11.96
